13:34:30 system           | rule-engine started (pid=573897)
13:34:36 rule-engine      | [2023-01-10 12:34:36.153] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"L8rrc3OM","timestamp":"2023-01-10T12:34:36.152631Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}
13:34:36 rule-engine      | [2023-01-10 12:34:36.155] [DEBUG]: Received message: '{"id":"NqIEehXc","timestamp":"2023-01-10T12:34:36.115277Z","signalType":"MESSAGE","from":"rule_engine","messageType":"EvaluateWithSignals","to":"rule_engine","returnAddress":"public/default/celebrities-rule-engine-input","agentId":"7L4YuBSo","signals":{"signals":[{"id":"UGGYLz1u","timestamp":"2023-01-10T12:34:31.352190Z","signalType":"EVENT","from":"telegram_adapter","eventType":"TelegramReceivedMessage","messageId":"16812","firstName":"Gita","lastName":null,"chatId":"1736589707","receivedAt":"2023-01-10T12:33:23.000000Z","text":"hej","location":null,"mediaList":null,"mediaGroupId":null,"replyToMessageId":null,"rawData":{"message":{"photo":[],"new_chat_members":[],"new_chat_photo":[],"caption_entities":[],"channel_chat_created":false,"chat":{"first_name":"Gita","type":"private","id":1736589707},"group_chat_created":false,"delete_chat_photo":false,"date":1673354003,"entities":[],"text":"hej","message_id":16812,"supergroup_chat_created":false,"from":{"is_bot":false,"language_code":"en","first_name":"Gita","id":1736589707}},"update_id":63865101}}]}}
13:34:36 heartbeat        | [2023-01-10 13:34:36.156] [DEBUG]: Received message: b'{"id":"L8rrc3OM","timestamp":"2023-01-10T12:34:36.152631Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}'
13:34:36 rule-engine      | [2023-01-10 12:34:36.157] [DEBUG]: Evaluating agent csdnfT8o
13:34:36 rule-engine      | [2023-01-10 12:34:36.160] [DEBUG]: Adding facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:34:36 rule-engine      | [2023-01-10 12:34:36.160] [DEBUG]: Adding signals: [(Initialize(),signals)]
13:34:36 rule-engine      | [2023-01-10 12:34:36.161] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"ABrqIWu7","timestamp":"2023-01-10T12:34:36.161064Z","signalType":"EVENT","from":"csdnfT8o","eventType":"Evaluation","agentId":"csdnfT8o","evaluatedAt":"2023-01-10T12:34:36.161144Z"}
13:34:36 rule-engine      | [2023-01-10 12:34:36.162] [DEBUG]: Updating facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:34:36 rule-engine      | [2023-01-10 12:34:36.169] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"7CLNkqOj","timestamp":"2023-01-10T12:34:36.169591Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":null}}
13:34:36 heartbeat        | [2023-01-10 13:34:36.172] [DEBUG]: Received message: b'{"id":"7CLNkqOj","timestamp":"2023-01-10T12:34:36.169591Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":null}}'
13:34:36 rule-engine      | [2023-01-10 12:34:36.174] [DEBUG]: Evaluating agent csdnfT8o
13:34:36 rule-engine      | [2023-01-10 12:34:36.178] [DEBUG]: Adding facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:34:36 rule-engine      | [2023-01-10 12:34:36.186] [DEBUG]: Adding signals: [(TelegramReceivedMessage(messageId=16811, firstName=Monika, lastName=Pejić, chatId=2048700113, receivedAt=2023-01-10T11:54:13, text=Ciao, location=null, mediaList=null, mediaGroupId=null, replyToMessageId=null, rawData={"message":{"photo":[],"new_chat_members":[],"new_chat_photo":[],"caption_entities":[],"channel_chat_created":false,"chat":{"last_name":"Pejić","first_name":"Monika","type":"private","id":2048700113},"group_chat_created":false,"delete_chat_photo":false,"date":1673351653,"entities":[],"text":"Ciao","message_id":16811,"supergroup_chat_created":false,"from":{"is_bot":false,"language_code":"hr","first_name":"Monika","id":2048700113,"last_name":"Pejić"}},"update_id":63865100}),signals)]
13:34:36 rule-engine      | [2023-01-10 12:34:36.209] [DEBUG]: Created producer for topic=public/default/celebrities-telegram-adapter-input with configuration={batchingEnabled=true, compressionType=LZ4, blockIfQueueFull=true, sendTimeoutMs=0}
13:34:36 rule-engine      | [2023-01-10 12:34:36.209] [DEBUG]: Sending message to topic <public/default/celebrities-telegram-adapter-input>: {"id":"CsOKycv0","timestamp":"2023-01-10T12:34:36.199287Z","signalType":"MESSAGE","from":"csdnfT8o","messageType":"SendMessage","to":"telegram_adapter","returnAddress":"public/default/celebrities-agents-input","chatId":"2048700113","text":"Welcome, Monika! The goal of the game is to guess the number of followers a person or a brand has on Twitter. You have 3 guesses for each of them.\nReady? Press start to play!","keyboardData":{"referenceId":"start-game","options":[{"id":"NEW_GAME","text":"Start game","selected":false}],"columnQty":1,"noneButton":false,"sendButton":null,"multipleAnswer":false,"expireAt":null,"callbackData":null},"mediaList":null}
13:34:36 rule-engine      | [2023-01-10 12:34:36.211] [DEBUG]: Sending message to topic <public/default/celebrities-agents-input>: {"id":"5S8uSf3t","timestamp":"2023-01-10T12:34:36.210527Z","signalType":"MESSAGE","from":"csdnfT8o","messageType":"PlayerJoined","to":"GAME_ADMIN","returnAddress":"public/default/celebrities-agents-input","player":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}
13:34:36 telegram-adapter | [2023-01-10 13:34:36.212] [DEBUG]: Received message: b'{"id":"CsOKycv0","timestamp":"2023-01-10T12:34:36.199287Z","signalType":"MESSAGE","from":"csdnfT8o","messageType":"SendMessage","to":"telegram_adapter","returnAddress":"public/default/celebrities-agents-input","chatId":"2048700113","text":"Welcome, Monika! The goal of the game is to guess the number of followers a person or a brand has on Twitter. You have 3 guesses for each of them.\\nReady? Press start to play!","keyboardData":{"referenceId":"start-game","options":[{"id":"NEW_GAME","text":"Start game","selected":false}],"columnQty":1,"noneButton":false,"sendButton":null,"multipleAnswer":false,"expireAt":null,"callbackData":null},"mediaList":null}'
13:34:36 rule-engine      | [2023-01-10 12:34:36.212] [DEBUG]: Rule fired: Welcome new player
13:34:36 rule-engine      | [2023-01-10 12:34:36.215] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"Uu19lTaq","timestamp":"2023-01-10T12:34:36.214640Z","signalType":"EVENT","from":"csdnfT8o","eventType":"Evaluation","agentId":"csdnfT8o","evaluatedAt":"2023-01-10T12:34:36.214783Z"}
13:34:36 rule-engine      | [2023-01-10 12:34:36.215] [DEBUG]: Received message: '{"id":"5S8uSf3t","timestamp":"2023-01-10T12:34:36.210527Z","signalType":"MESSAGE","from":"csdnfT8o","messageType":"PlayerJoined","to":"GAME_ADMIN","returnAddress":"public/default/celebrities-agents-input","player":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}
13:34:36 rule-engine      | [2023-01-10 12:34:36.215] [DEBUG]: Updating facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:34:36 telegram-adapter | [2023-01-10 13:34:36.216] [INFO]: Send message with text "Welcome, Monika! The goal of the game is to guess the number of followers a person or a brand has on Twitter. You have 3 guesses for each of them.
13:34:36 telegram-adapter | Ready? Press start to play!" to 2048700113
13:34:36 telegram-adapter | [2023-01-10 13:34:36.217] [WARNING]: /home/gita/Documents/kaliopa/venv/lib/python3.8/site-packages/telegram_adapter/models/base_button.py:19: TelegramDeprecationWarning: Setting custom attributes such as 'id' on objects such as 'Button' of the PTB library is deprecated.
13:34:36 telegram-adapter |   self.id = id
13:34:36 telegram-adapter | [2023-01-10 13:34:36.217] [WARNING]: /home/gita/Documents/kaliopa/venv/lib/python3.8/site-packages/telegram_adapter/models/base_button.py:20: TelegramDeprecationWarning: Setting custom attributes such as 'baseText' on objects such as 'Button' of the PTB library is deprecated.
13:34:36 telegram-adapter |   self.baseText = baseText
13:34:36 telegram-adapter | [2023-01-10 13:34:36.217] [WARNING]: /home/gita/Documents/kaliopa/venv/lib/python3.8/site-packages/telegram_adapter/models/base_button.py:21: TelegramDeprecationWarning: Setting custom attributes such as 'pressed' on objects such as 'Button' of the PTB library is deprecated.
13:34:36 telegram-adapter |   self.pressed = pressed
13:34:36 rule-engine      | [2023-01-10 12:34:36.218] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"WRP8Raog","timestamp":"2023-01-10T12:34:36.218269Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}
13:34:36 heartbeat        | [2023-01-10 13:34:36.221] [DEBUG]: Received message: b'{"id":"WRP8Raog","timestamp":"2023-01-10T12:34:36.218269Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}'
13:34:36 rule-engine      | [2023-01-10 12:34:36.224] [DEBUG]: Evaluating agent 7L4YuBSo
13:34:36 rule-engine      | [2023-01-10 12:34:36.228] [DEBUG]: Adding facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:34:36 rule-engine      | [2023-01-10 12:34:36.229] [DEBUG]: Adding signals: [(TelegramReceivedMessage(messageId=16812, firstName=Gita, lastName=null, chatId=1736589707, receivedAt=2023-01-10T12:33:23, text=hej, location=null, mediaList=null, mediaGroupId=null, replyToMessageId=null, rawData={"message":{"photo":[],"new_chat_members":[],"new_chat_photo":[],"caption_entities":[],"channel_chat_created":false,"chat":{"first_name":"Gita","type":"private","id":1736589707},"group_chat_created":false,"delete_chat_photo":false,"date":1673354003,"entities":[],"text":"hej","message_id":16812,"supergroup_chat_created":false,"from":{"is_bot":false,"language_code":"en","first_name":"Gita","id":1736589707}},"update_id":63865101}),signals)]
13:34:36 rule-engine      | [2023-01-10 12:34:36.230] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"lGAGDLb4","timestamp":"2023-01-10T12:34:36.230054Z","signalType":"EVENT","from":"7L4YuBSo","eventType":"Evaluation","agentId":"7L4YuBSo","evaluatedAt":"2023-01-10T12:34:36.230161Z"}
13:34:36 rule-engine      | [2023-01-10 12:34:36.231] [DEBUG]: Updating facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:34:36 rule-engine      | [2023-01-10 12:34:36.234] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"O15nKiXx","timestamp":"2023-01-10T12:34:36.234467Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}
13:34:36 heartbeat        | [2023-01-10 13:34:36.237] [DEBUG]: Received message: b'{"id":"O15nKiXx","timestamp":"2023-01-10T12:34:36.234467Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}'
13:34:36 rule-engine      | [2023-01-10 12:34:36.240] [DEBUG]: Evaluating agent GAME_ADMIN
13:34:36 rule-engine      | [2023-01-10 12:34:36.243] [DEBUG]: Adding facts: [GameAdmin(celebrities=[])]
13:34:36 rule-engine      | [2023-01-10 12:34:36.243] [DEBUG]: Adding signals: [(PlayerJoined(player=Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)),signals)]
13:34:36 rule-engine      | [2023-01-10 12:34:36.246] [INFO]: New player joined! Welcome, Monika!
13:34:36 rule-engine      | [2023-01-10 12:34:36.246] [DEBUG]: Rule fired: New player joined
13:34:36 rule-engine      | [2023-01-10 12:34:36.246] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"ZDz24rfo","timestamp":"2023-01-10T12:34:36.246591Z","signalType":"EVENT","from":"GAME_ADMIN","eventType":"Evaluation","agentId":"GAME_ADMIN","evaluatedAt":"2023-01-10T12:34:36.246667Z"}
13:34:36 rule-engine      | [2023-01-10 12:34:36.247] [DEBUG]: Updating facts: [GameAdmin(celebrities=[])]
13:34:36 rule-engine      | [2023-01-10 12:34:36.249] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"JofYMiOQ","timestamp":"2023-01-10T12:34:36.249237Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}
13:34:36 heartbeat        | [2023-01-10 13:34:36.253] [DEBUG]: Received message: b'{"id":"JofYMiOQ","timestamp":"2023-01-10T12:34:36.249237Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}'
13:34:36 telegram-adapter | [2023-01-10 13:34:36.358] [DEBUG]: Successfully sent Telegram Message.
13:34:36 telegram-adapter | [2023-01-10 13:34:36.360] [DEBUG]: Saved SentMessage 16813
13:34:36 telegram-adapter | [2023-01-10 13:34:36.403] [DEBUG]: Producer for topic=public/default/celebrities-telegram-sent-message-event created with configuration={'compression_type': _pulsar.CompressionType.LZ4, 'batching_enabled': True, 'block_if_queue_full': True, 'send_timeout_millis': 0}.
13:34:36 telegram-adapter | [2023-01-10 13:34:36.404] [DEBUG]: Sending message to topic <public/default/celebrities-telegram-sent-message-event>: b'{"id": "LlbgMeOZ", "timestamp": "2023-01-10T12:34:36.361089Z", "signalType": "EVENT", "from": "telegram_adapter", "eventType": "TelegramSentMessage", "messageId": "16813", "chatId": "2048700113", "sentAt": "2023-01-10T12:34:36.000000Z", "text": "Welcome, Monika! The goal of the game is to guess the number of followers a person or a brand has on Twitter. You have 3 guesses for each of them.\\nReady? Press start to play!", "mediaList": null, "keyboardData": {"referenceId": "start-game", "options": [{"id": "NEW_GAME", "text": "Start game", "selected": false, "url": null}], "columnQty": 1, "noneButton": false, "sendButton": null, "multipleAnswer": false, "expireAt": null, "callbackData": null}, "multipleAnswer": false, "expireAt": null, "messageReanswerable": false}'
13:34:36 telegram-adapter | [2023-01-10 13:34:36.405] [DEBUG]: Producer for topic=public/default/celebrities-agents-input created with configuration={'compression_type': _pulsar.CompressionType.LZ4, 'batching_enabled': True, 'block_if_queue_full': True, 'send_timeout_millis': 0}.
13:34:36 telegram-adapter | [2023-01-10 13:34:36.405] [DEBUG]: Sending message to topic <public/default/celebrities-agents-input>: b'{"id": "RfVpPH4I", "timestamp": "2023-01-10T12:34:36.404434Z", "signalType": "REPLY", "from": "telegram_adapter", "messageType": "TelegramResult", "to": "csdnfT8o", "returnAddress": "public/default/celebrities-telegram-adapter-input", "replyTo": {"id": "CsOKycv0", "timestamp": "2023-01-10T12:34:36.199287Z", "signalType": "MESSAGE", "from": "csdnfT8o", "messageType": "SendMessage", "to": "telegram_adapter", "returnAddress": "public/default/celebrities-agents-input", "keyboardData": {"referenceId": "start-game", "options": [{"id": "NEW_GAME", "text": "Start game", "selected": false}], "columnQty": 1, "noneButton": false, "sendButton": null, "multipleAnswer": false, "expireAt": null, "callbackData": null}, "chatId": "2048700113", "text": "Welcome, Monika! The goal of the game is to guess the number of followers a person or a brand has on Twitter. You have 3 guesses for each of them.\\nReady? Press start to play!", "mediaList": null}, "success": true, "message": {"id": "LlbgMeOZ", "timestamp": "2023-01-10T12:34:36.361089Z", "signalType": "EVENT", "from": "telegram_adapter", "eventType": "TelegramSentMessage", "messageId": "16813", "chatId": "2048700113", "sentAt": "2023-01-10T12:34:36.000000Z", "text": "Welcome, Monika! The goal of the game is to guess the number of followers a person or a brand has on Twitter. You have 3 guesses for each of them.\\nReady? Press start to play!", "mediaList": null, "keyboardData": {"referenceId": "start-game", "options": [{"id": "NEW_GAME", "text": "Start game", "selected": false, "url": null}], "columnQty": 1, "noneButton": false, "sendButton": null, "multipleAnswer": false, "expireAt": null, "callbackData": null}, "multipleAnswer": false, "expireAt": null, "messageReanswerable": false}}'
13:34:36 rule-engine      | [2023-01-10 12:34:36.417] [DEBUG]: Received message: '{"id": "RfVpPH4I", "timestamp": "2023-01-10T12:34:36.404434Z", "signalType": "REPLY", "from": "telegram_adapter", "messageType": "TelegramResult", "to": "csdnfT8o", "returnAddress": "public/default/celebrities-telegram-adapter-input", "replyTo": {"id": "CsOKycv0", "timestamp": "2023-01-10T12:34:36.199287Z", "signalType": "MESSAGE", "from": "csdnfT8o", "messageType": "SendMessage", "to": "telegram_adapter", "returnAddress": "public/default/celebrities-agents-input", "keyboardData": {"referenceId": "start-game", "options": [{"id": "NEW_GAME", "text": "Start game", "selected": false}], "columnQty": 1, "noneButton": false, "sendButton": null, "multipleAnswer": false, "expireAt": null, "callbackData": null}, "chatId": "2048700113", "text": "Welcome, Monika! The goal of the game is to guess the number of followers a person or a brand has on Twitter. You have 3 guesses for each of them.\nReady? Press start to play!", "mediaList": null}, "success": true, "message": {"id": "LlbgMeOZ", "timestamp": "2023-01-10T12:34:36.361089Z", "signalType": "EVENT", "from": "telegram_adapter", "eventType": "TelegramSentMessage", "messageId": "16813", "chatId": "2048700113", "sentAt": "2023-01-10T12:34:36.000000Z", "text": "Welcome, Monika! The goal of the game is to guess the number of followers a person or a brand has on Twitter. You have 3 guesses for each of them.\nReady? Press start to play!", "mediaList": null, "keyboardData": {"referenceId": "start-game", "options": [{"id": "NEW_GAME", "text": "Start game", "selected": false, "url": null}], "columnQty": 1, "noneButton": false, "sendButton": null, "multipleAnswer": false, "expireAt": null, "callbackData": null}, "multipleAnswer": false, "expireAt": null, "messageReanswerable": false}}
13:34:36 rule-engine      | [2023-01-10 12:34:36.424] [DEBUG]: Evaluating agent csdnfT8o
13:34:36 rule-engine      | [2023-01-10 12:34:36.429] [DEBUG]: Adding facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:34:36 rule-engine      | [2023-01-10 12:34:36.440] [DEBUG]: Adding signals: [(TelegramResult(success=true, message=TelegramSentMessage(messageId=16813, chatId=2048700113, sentAt=2023-01-10T12:34:36, text=Welcome, Monika! The goal of the game is to guess the number of followers a person or a brand has on Twitter. You have 3 guesses for each of them.
13:34:36 rule-engine      | Ready? Press start to play!, mediaList=null, keyboardData=KeyboardData(referenceId=start-game, options=[KeyboardOption(id=NEW_GAME, text=Start game, selected=false)], columnQty=1, noneButton=false, sendButton=null, multipleAnswer=false, expireAt=null, callbackData=null), multipleAnswer=false, expireAt=null, messageReanswerable=false)),signals)]
13:34:36 rule-engine      | [2023-01-10 12:34:36.442] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"FiCnJWds","timestamp":"2023-01-10T12:34:36.441638Z","signalType":"EVENT","from":"csdnfT8o","eventType":"Evaluation","agentId":"csdnfT8o","evaluatedAt":"2023-01-10T12:34:36.441709Z"}
13:34:36 rule-engine      | [2023-01-10 12:34:36.442] [DEBUG]: Updating facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:34:36 rule-engine      | [2023-01-10 12:34:36.445] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"uNgMH6WL","timestamp":"2023-01-10T12:34:36.444715Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}
13:34:36 heartbeat        | [2023-01-10 13:34:36.448] [DEBUG]: Received message: b'{"id":"uNgMH6WL","timestamp":"2023-01-10T12:34:36.444715Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}'
13:34:36 heartbeat        | [2023-01-10 13:34:36.850] [DEBUG]: Sending a heartbeat for agents: ['7L4YuBSo', 'GAME_ADMIN']
13:34:36 heartbeat        | [2023-01-10 13:34:36.850] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "MYtAlZPY", "timestamp": "2023-01-10T12:34:36.850312Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "7L4YuBSo"}'
13:34:36 heartbeat        | [2023-01-10 13:34:36.850] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "ozXc2uiF", "timestamp": "2023-01-10T12:34:36.850788Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}'
13:34:36 heartbeat        | [2023-01-10 13:34:36.851] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "fyRa4M4N", "timestamp": "2023-01-10T12:34:36.851195Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "GAME_ADMIN"}'
13:34:36 heartbeat        | [2023-01-10 13:34:36.851] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "ne7wdEd4", "timestamp": "2023-01-10T12:34:36.851485Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}'
13:34:36 rule-engine      | [2023-01-10 12:34:36.862] [DEBUG]: Received message: '{"id": "ozXc2uiF", "timestamp": "2023-01-10T12:34:36.850788Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}
13:34:36 rule-engine      | [2023-01-10 12:34:36.863] [DEBUG]: Evaluating agent 7L4YuBSo
13:34:36 rule-engine      | [2023-01-10 12:34:36.864] [DEBUG]: Received message: '{"id": "ne7wdEd4", "timestamp": "2023-01-10T12:34:36.851485Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}
13:34:36 rule-engine      | [2023-01-10 12:34:36.865] [DEBUG]: Adding facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:34:36 rule-engine      | [2023-01-10 12:34:36.865] [DEBUG]: Adding signals: []
13:34:36 rule-engine      | [2023-01-10 12:34:36.866] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"WwITnM3R","timestamp":"2023-01-10T12:34:36.866422Z","signalType":"EVENT","from":"7L4YuBSo","eventType":"Evaluation","agentId":"7L4YuBSo","evaluatedAt":"2023-01-10T12:34:36.866478Z"}
13:34:36 rule-engine      | [2023-01-10 12:34:36.867] [DEBUG]: Updating facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:34:36 rule-engine      | [2023-01-10 12:34:36.869] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"ctPWHPye","timestamp":"2023-01-10T12:34:36.869191Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}
13:34:36 heartbeat        | [2023-01-10 13:34:36.871] [DEBUG]: Received message: b'{"id":"ctPWHPye","timestamp":"2023-01-10T12:34:36.869191Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}'
13:34:36 rule-engine      | [2023-01-10 12:34:36.872] [DEBUG]: Evaluating agent GAME_ADMIN
13:34:36 rule-engine      | [2023-01-10 12:34:36.874] [DEBUG]: Adding facts: [GameAdmin(celebrities=[])]
13:34:36 rule-engine      | [2023-01-10 12:34:36.874] [DEBUG]: Adding signals: []
13:34:36 rule-engine      | [2023-01-10 12:34:36.875] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"e6jaeAZW","timestamp":"2023-01-10T12:34:36.874906Z","signalType":"EVENT","from":"GAME_ADMIN","eventType":"Evaluation","agentId":"GAME_ADMIN","evaluatedAt":"2023-01-10T12:34:36.874976Z"}
13:34:36 rule-engine      | [2023-01-10 12:34:36.875] [DEBUG]: Updating facts: [GameAdmin(celebrities=[])]
13:34:36 rule-engine      | [2023-01-10 12:34:36.877] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"l9InyBz4","timestamp":"2023-01-10T12:34:36.877474Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}
13:34:36 heartbeat        | [2023-01-10 13:34:36.881] [DEBUG]: Received message: b'{"id":"l9InyBz4","timestamp":"2023-01-10T12:34:36.877474Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}'
13:34:40 telegram-adapter | [2023-01-10 13:34:40.719] [DEBUG]: Received update from Telegram: {'message': {'photo': [], 'new_chat_members': [], 'new_chat_photo': [], 'caption_entities': [], 'channel_chat_created': False, 'chat': {'first_name': 'Gita', 'type': 'private', 'id': 1736589707}, 'group_chat_created': False, 'delete_chat_photo': False, 'date': 1673354080, 'entities': [], 'text': 'hej', 'message_id': 16814, 'supergroup_chat_created': False, 'from': {'is_bot': False, 'language_code': 'en', 'first_name': 'Gita', 'id': 1736589707}}, 'update_id': 63865102}
13:34:40 telegram-adapter | [2023-01-10 13:34:40.719] [DEBUG]: New message from 1736589707
13:34:40 telegram-adapter | [2023-01-10 13:34:40.719] [DEBUG]: Inserting Telegram Message in DB.
13:34:40 telegram-adapter | [2023-01-10 13:34:40.722] [DEBUG]: Created ReceivedMessage 16814
13:34:40 telegram-adapter | [2023-01-10 13:34:40.723] [DEBUG]: Sending message to topic <public/default/celebrities-telegram-received-message-event>: b'{"id": "ZctrliJ8", "timestamp": "2023-01-10T12:34:40.723213Z", "signalType": "EVENT", "from": "telegram_adapter", "eventType": "TelegramReceivedMessage", "messageId": "16814", "firstName": "Gita", "lastName": null, "chatId": "1736589707", "receivedAt": "2023-01-10T12:34:40.000000Z", "text": "hej", "location": null, "mediaList": null, "mediaGroupId": null, "replyToMessageId": null, "rawData": {"message": {"photo": [], "new_chat_members": [], "new_chat_photo": [], "caption_entities": [], "channel_chat_created": false, "chat": {"first_name": "Gita", "type": "private", "id": 1736589707}, "group_chat_created": false, "delete_chat_photo": false, "date": 1673354080, "entities": [], "text": "hej", "message_id": 16814, "supergroup_chat_created": false, "from": {"is_bot": false, "language_code": "en", "first_name": "Gita", "id": 1736589707}}, "update_id": 63865102}}'
